2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 14:29:15,517 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 063 | train_loss=7.4769 | train_acc=0.9827 | test_loss=1.9308 | test_acc=0.9653
2026-05-14 14:29:16,721 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 167 | train_loss=2.5461 | train_acc=0.9939 | test_loss=1.8262 | test_acc=0.9663
2026-05-14 14:29:24,014 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 093 | train_loss=5.1651 | train_acc=0.9875 | test_loss=1.7017 | test_acc=0.9696
2026-05-14 14:29:24,462 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 124 | train_loss=2.8165 | train_acc=0.9933 | test_loss=1.5806 | test_acc=0.9619
2026-05-14 14:29:24,881 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 104 | train_loss=4.2445 | train_acc=0.9895 | test_loss=1.3075 | test_acc=0.9716
2026-05-14 14:29:25,590 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 064 | train_loss=7.3815 | train_acc=0.9830 | test_loss=1.7862 | test_acc=0.9707
2026-05-14 14:29:26,617 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 168 | train_loss=2.1445 | train_acc=0.9952 | test_loss=1.9337 | test_acc=0.9612
2026-05-14 14:29:33,770 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 125 | train_loss=2.9505 | train_acc=0.9926 | test_loss=1.2405 | test_acc=0.9746
2026-05-14 14:29:34,050 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 094 | train_loss=5.3040 | train_acc=0.9865 | test_loss=1.7321 | test_acc=0.9673
2026-05-14 14:29:34,416 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 065 | train_loss=7.0487 | train_acc=0.9836 | test_loss=1.7676 | test_acc=0.9682
2026-05-14 14:29:35,026 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 105 | train_loss=4.1989 | train_acc=0.9899 | test_loss=1.3656 | test_acc=0.9760
2026-05-14 14:29:36,667 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 169 | train_loss=2.2910 | train_acc=0.9948 | test_loss=1.8246 | test_acc=0.9673
2026-05-14 14:29:44,095 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 126 | train_loss=3.0117 | train_acc=0.9926 | test_loss=1.2249 | test_acc=0.9724
2026-05-14 14:29:44,172 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 095 | train_loss=5.2035 | train_acc=0.9872 | test_loss=1.6141 | test_acc=0.9712
2026-05-14 14:29:44,714 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 066 | train_loss=7.0227 | train_acc=0.9837 | test_loss=1.7812 | test_acc=0.9720
2026-05-14 14:29:44,932 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 106 | train_loss=4.0905 | train_acc=0.9900 | test_loss=1.2748 | test_acc=0.9697
2026-05-14 14:29:46,171 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 170 | train_loss=2.0889 | train_acc=0.9954 | test_loss=1.8060 | test_acc=0.9690
2026-05-14 14:29:53,221 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 096 | train_loss=4.9501 | train_acc=0.9879 | test_loss=1.7809 | test_acc=0.9655
2026-05-14 14:29:53,880 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 127 | train_loss=2.9967 | train_acc=0.9925 | test_loss=1.3493 | test_acc=0.9599
2026-05-14 14:29:54,572 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 067 | train_loss=7.3477 | train_acc=0.9827 | test_loss=1.7479 | test_acc=0.9660
2026-05-14 14:29:55,026 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 107 | train_loss=4.3110 | train_acc=0.9897 | test_loss=1.3127 | test_acc=0.9657
2026-05-14 14:29:55,758 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 171 | train_loss=2.0731 | train_acc=0.9954 | test_loss=1.7350 | test_acc=0.9680
2026-05-14 14:30:02,754 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 097 | train_loss=5.0838 | train_acc=0.9872 | test_loss=1.7231 | test_acc=0.9694
2026-05-14 14:30:03,782 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 068 | train_loss=6.6857 | train_acc=0.9846 | test_loss=1.7606 | test_acc=0.9688
2026-05-14 14:30:04,242 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 128 | train_loss=2.6669 | train_acc=0.9937 | test_loss=1.2730 | test_acc=0.9688
2026-05-14 14:30:05,176 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 108 | train_loss=3.9451 | train_acc=0.9907 | test_loss=1.2981 | test_acc=0.9724
2026-05-14 14:30:05,185 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 172 | train_loss=2.3780 | train_acc=0.9942 | test_loss=1.7759 | test_acc=0.9672
2026-05-14 14:30:12,613 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 098 | train_loss=5.0216 | train_acc=0.9871 | test_loss=1.8088 | test_acc=0.9708
2026-05-14 14:30:14,179 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 069 | train_loss=6.7602 | train_acc=0.9843 | test_loss=1.8806 | test_acc=0.9680
2026-05-14 14:30:14,501 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 129 | train_loss=2.9380 | train_acc=0.9925 | test_loss=1.2084 | test_acc=0.9694
2026-05-14 14:30:14,863 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 173 | train_loss=1.9746 | train_acc=0.9957 | test_loss=2.2044 | test_acc=0.9536
2026-05-14 14:30:15,166 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 109 | train_loss=3.9267 | train_acc=0.9907 | test_loss=1.3962 | test_acc=0.9685
2026-05-14 14:30:22,481 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 099 | train_loss=4.8328 | train_acc=0.9882 | test_loss=1.6400 | test_acc=0.9705
2026-05-14 14:30:24,603 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 174 | train_loss=2.0797 | train_acc=0.9953 | test_loss=1.8450 | test_acc=0.9702
2026-05-14 14:30:24,645 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 070 | train_loss=6.6474 | train_acc=0.9849 | test_loss=2.0992 | test_acc=0.9631
2026-05-14 14:30:25,094 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 130 | train_loss=2.7101 | train_acc=0.9935 | test_loss=1.3805 | test_acc=0.9682
2026-05-14 14:30:25,204 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 110 | train_loss=3.9573 | train_acc=0.9903 | test_loss=1.2969 | test_acc=0.9716
2026-05-14 14:30:32,453 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 100 | train_loss=4.6498 | train_acc=0.9886 | test_loss=1.6394 | test_acc=0.9740
2026-05-14 14:30:34,169 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 175 | train_loss=1.9414 | train_acc=0.9958 | test_loss=1.7221 | test_acc=0.9697
2026-05-14 14:30:34,577 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 071 | train_loss=6.4448 | train_acc=0.9850 | test_loss=1.7926 | test_acc=0.9650
2026-05-14 14:30:34,818 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 131 | train_loss=2.6036 | train_acc=0.9939 | test_loss=1.3891 | test_acc=0.9685
2026-05-14 14:30:35,427 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 111 | train_loss=3.9938 | train_acc=0.9906 | test_loss=1.3796 | test_acc=0.9667
2026-05-14 14:30:42,376 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 101 | train_loss=4.5520 | train_acc=0.9891 | test_loss=1.6845 | test_acc=0.9714
2026-05-14 14:30:43,507 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 176 | train_loss=1.9624 | train_acc=0.9957 | test_loss=1.8751 | test_acc=0.9660
2026-05-14 14:30:43,922 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 072 | train_loss=6.6283 | train_acc=0.9843 | test_loss=1.7024 | test_acc=0.9721
2026-05-14 14:30:45,263 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 132 | train_loss=2.9742 | train_acc=0.9925 | test_loss=1.2467 | test_acc=0.9707
2026-05-14 14:30:45,396 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 112 | train_loss=4.1522 | train_acc=0.9897 | test_loss=1.3636 | test_acc=0.9665
2026-05-14 14:30:52,296 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 102 | train_loss=5.0552 | train_acc=0.9874 | test_loss=1.6222 | test_acc=0.9747
2026-05-14 14:30:52,784 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 177 | train_loss=2.3185 | train_acc=0.9949 | test_loss=2.0105 | test_acc=0.9620
2026-05-14 14:30:53,585 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 073 | train_loss=6.6751 | train_acc=0.9846 | test_loss=1.7992 | test_acc=0.9659
2026-05-14 14:30:55,266 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 133 | train_loss=2.9990 | train_acc=0.9927 | test_loss=1.3143 | test_acc=0.9736
2026-05-14 14:30:55,584 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 113 | train_loss=3.9066 | train_acc=0.9905 | test_loss=1.4005 | test_acc=0.9687
2026-05-14 14:31:02,034 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 103 | train_loss=4.6473 | train_acc=0.9889 | test_loss=1.6477 | test_acc=0.9714
2026-05-14 14:31:02,121 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 178 | train_loss=2.9561 | train_acc=0.9929 | test_loss=2.0551 | test_acc=0.9615
2026-05-14 14:31:02,753 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 074 | train_loss=6.0491 | train_acc=0.9864 | test_loss=1.7513 | test_acc=0.9685
2026-05-14 14:31:05,410 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 134 | train_loss=2.7499 | train_acc=0.9933 | test_loss=1.2175 | test_acc=0.9716
2026-05-14 14:31:05,473 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 114 | train_loss=3.8995 | train_acc=0.9907 | test_loss=1.3084 | test_acc=0.9692
2026-05-14 14:31:11,710 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 179 | train_loss=2.3352 | train_acc=0.9942 | test_loss=1.7217 | test_acc=0.9682
2026-05-14 14:31:11,930 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 104 | train_loss=4.8333 | train_acc=0.9879 | test_loss=1.8319 | test_acc=0.9684
2026-05-14 14:31:12,745 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 075 | train_loss=6.3239 | train_acc=0.9852 | test_loss=1.7165 | test_acc=0.9687
2026-05-14 14:31:15,406 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 115 | train_loss=3.8125 | train_acc=0.9909 | test_loss=1.3872 | test_acc=0.9706
2026-05-14 14:31:15,452 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 135 | train_loss=2.4820 | train_acc=0.9939 | test_loss=1.3473 | test_acc=0.9676
2026-05-14 14:31:21,211 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 180 | train_loss=1.8608 | train_acc=0.9961 | test_loss=1.7891 | test_acc=0.9664
2026-05-14 14:31:21,981 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 105 | train_loss=4.6087 | train_acc=0.9888 | test_loss=1.6696 | test_acc=0.9726
2026-05-14 14:31:22,649 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 076 | train_loss=6.2953 | train_acc=0.9854 | test_loss=1.7287 | test_acc=0.9674
2026-05-14 14:31:25,027 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 136 | train_loss=2.4401 | train_acc=0.9945 | test_loss=1.2316 | test_acc=0.9699
2026-05-14 14:31:25,376 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 116 | train_loss=3.8289 | train_acc=0.9907 | test_loss=1.2736 | test_acc=0.9650
2026-05-14 14:31:30,378 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 181 | train_loss=2.0640 | train_acc=0.9952 | test_loss=1.8268 | test_acc=0.9672
2026-05-14 14:31:31,473 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 106 | train_loss=4.4569 | train_acc=0.9891 | test_loss=1.7126 | test_acc=0.9723
2026-05-14 14:31:32,771 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 077 | train_loss=6.2840 | train_acc=0.9851 | test_loss=1.6671 | test_acc=0.9704
2026-05-14 14:31:34,964 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 137 | train_loss=2.5657 | train_acc=0.9938 | test_loss=1.3074 | test_acc=0.9719
2026-05-14 14:31:35,376 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 117 | train_loss=3.7101 | train_acc=0.9909 | test_loss=1.3052 | test_acc=0.9750
2026-05-14 14:31:39,060 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 182 | train_loss=2.0344 | train_acc=0.9952 | test_loss=1.9978 | test_acc=0.9633
2026-05-14 14:31:41,291 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 107 | train_loss=4.7896 | train_acc=0.9884 | test_loss=1.6233 | test_acc=0.9699
2026-05-14 14:31:42,711 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 078 | train_loss=5.8885 | train_acc=0.9862 | test_loss=1.8362 | test_acc=0.9686
2026-05-14 14:31:45,119 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 138 | train_loss=2.2491 | train_acc=0.9948 | test_loss=1.2967 | test_acc=0.9692
2026-05-14 14:31:45,155 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 118 | train_loss=3.5607 | train_acc=0.9912 | test_loss=1.3597 | test_acc=0.9676
2026-05-14 14:31:47,483 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 183 | train_loss=2.0529 | train_acc=0.9952 | test_loss=1.8837 | test_acc=0.9691
2026-05-14 14:31:51,381 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 108 | train_loss=4.9718 | train_acc=0.9875 | test_loss=1.5740 | test_acc=0.9724
2026-05-14 14:31:52,357 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 079 | train_loss=6.2228 | train_acc=0.9857 | test_loss=1.9189 | test_acc=0.9703
2026-05-14 14:31:54,952 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 119 | train_loss=3.4922 | train_acc=0.9915 | test_loss=1.3743 | test_acc=0.9708
2026-05-14 14:31:55,097 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 139 | train_loss=2.4560 | train_acc=0.9944 | test_loss=1.2528 | test_acc=0.9704
2026-05-14 14:31:55,831 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 184 | train_loss=1.9859 | train_acc=0.9953 | test_loss=1.7716 | test_acc=0.9702
2026-05-14 14:32:01,294 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 109 | train_loss=4.6110 | train_acc=0.9885 | test_loss=1.6061 | test_acc=0.9730
2026-05-14 14:32:02,170 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 080 | train_loss=5.9030 | train_acc=0.9862 | test_loss=1.7867 | test_acc=0.9667
2026-05-14 14:32:05,028 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 185 | train_loss=2.3957 | train_acc=0.9942 | test_loss=1.8447 | test_acc=0.9680
2026-05-14 14:32:05,178 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 120 | train_loss=3.4189 | train_acc=0.9922 | test_loss=1.3227 | test_acc=0.9741
2026-05-14 14:32:05,458 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 140 | train_loss=2.2824 | train_acc=0.9946 | test_loss=1.2917 | test_acc=0.9664
2026-05-14 14:32:11,368 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 110 | train_loss=4.6498 | train_acc=0.9887 | test_loss=1.6199 | test_acc=0.9703
2026-05-14 14:32:11,969 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 081 | train_loss=5.8278 | train_acc=0.9860 | test_loss=1.6936 | test_acc=0.9698
2026-05-14 14:32:13,734 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 186 | train_loss=1.9170 | train_acc=0.9958 | test_loss=1.8640 | test_acc=0.9682
2026-05-14 14:32:15,060 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 121 | train_loss=3.7324 | train_acc=0.9910 | test_loss=1.3913 | test_acc=0.9717
2026-05-14 14:32:15,776 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 141 | train_loss=2.5614 | train_acc=0.9935 | test_loss=1.2697 | test_acc=0.9725
2026-05-14 14:32:21,292 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 111 | train_loss=4.3426 | train_acc=0.9890 | test_loss=1.6680 | test_acc=0.9740
2026-05-14 14:32:21,549 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 082 | train_loss=5.9060 | train_acc=0.9861 | test_loss=1.6959 | test_acc=0.9696
2026-05-14 14:32:22,983 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 187 | train_loss=1.9585 | train_acc=0.9957 | test_loss=1.8668 | test_acc=0.9669
2026-05-14 14:32:24,976 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 122 | train_loss=3.6520 | train_acc=0.9910 | test_loss=1.4409 | test_acc=0.9762
2026-05-14 14:32:25,463 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 142 | train_loss=2.4778 | train_acc=0.9938 | test_loss=1.2414 | test_acc=0.9740
2026-05-14 14:32:30,866 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 112 | train_loss=4.1445 | train_acc=0.9899 | test_loss=1.6179 | test_acc=0.9735
2026-05-14 14:32:31,732 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 188 | train_loss=2.2086 | train_acc=0.9949 | test_loss=1.7254 | test_acc=0.9689
2026-05-14 14:32:31,781 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 083 | train_loss=5.6218 | train_acc=0.9869 | test_loss=1.8426 | test_acc=0.9699
2026-05-14 14:32:34,652 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 123 | train_loss=3.3256 | train_acc=0.9921 | test_loss=1.4064 | test_acc=0.9694
2026-05-14 14:32:34,828 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 143 | train_loss=2.4906 | train_acc=0.9938 | test_loss=1.3021 | test_acc=0.9706
2026-05-14 14:32:40,766 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 113 | train_loss=4.4096 | train_acc=0.9891 | test_loss=1.9131 | test_acc=0.9711
2026-05-14 14:32:41,265 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 189 | train_loss=1.7200 | train_acc=0.9963 | test_loss=1.9319 | test_acc=0.9673
2026-05-14 14:32:42,029 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 084 | train_loss=5.6900 | train_acc=0.9866 | test_loss=1.6680 | test_acc=0.9689
2026-05-14 14:32:44,583 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 124 | train_loss=3.2492 | train_acc=0.9920 | test_loss=1.3973 | test_acc=0.9661
2026-05-14 14:32:45,512 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 144 | train_loss=2.6471 | train_acc=0.9940 | test_loss=1.3726 | test_acc=0.9645
2026-05-14 14:32:49,738 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 190 | train_loss=1.7242 | train_acc=0.9962 | test_loss=1.8809 | test_acc=0.9660
2026-05-14 14:32:50,524 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 114 | train_loss=4.4473 | train_acc=0.9887 | test_loss=1.5685 | test_acc=0.9741
2026-05-14 14:32:51,758 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 085 | train_loss=5.6438 | train_acc=0.9864 | test_loss=1.7428 | test_acc=0.9709
2026-05-14 14:32:53,783 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 125 | train_loss=3.4398 | train_acc=0.9918 | test_loss=1.2528 | test_acc=0.9736
2026-05-14 14:32:55,652 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 145 | train_loss=2.5750 | train_acc=0.9933 | test_loss=1.2725 | test_acc=0.9705
2026-05-14 14:32:58,639 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 191 | train_loss=1.7778 | train_acc=0.9962 | test_loss=1.9400 | test_acc=0.9669
2026-05-14 14:33:00,616 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 115 | train_loss=4.0364 | train_acc=0.9902 | test_loss=1.6399 | test_acc=0.9703
2026-05-14 14:33:01,353 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 086 | train_loss=5.6027 | train_acc=0.9866 | test_loss=1.7626 | test_acc=0.9704
2026-05-14 14:33:03,645 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 126 | train_loss=3.2615 | train_acc=0.9921 | test_loss=1.4397 | test_acc=0.9659
2026-05-14 14:33:05,917 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 146 | train_loss=2.2907 | train_acc=0.9946 | test_loss=1.2541 | test_acc=0.9716
2026-05-14 14:33:08,148 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 192 | train_loss=2.4178 | train_acc=0.9943 | test_loss=1.9313 | test_acc=0.9684
2026-05-14 14:33:10,445 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 116 | train_loss=4.1715 | train_acc=0.9898 | test_loss=1.7029 | test_acc=0.9726
2026-05-14 14:33:11,099 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 087 | train_loss=5.5183 | train_acc=0.9864 | test_loss=1.6470 | test_acc=0.9682
2026-05-14 14:33:13,393 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 127 | train_loss=3.2487 | train_acc=0.9925 | test_loss=1.4684 | test_acc=0.9671
2026-05-14 14:33:16,231 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 147 | train_loss=2.2637 | train_acc=0.9946 | test_loss=1.3725 | test_acc=0.9723
2026-05-14 14:33:17,625 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 193 | train_loss=2.3963 | train_acc=0.9943 | test_loss=1.9257 | test_acc=0.9620
2026-05-14 14:33:20,550 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 117 | train_loss=4.5539 | train_acc=0.9889 | test_loss=1.6760 | test_acc=0.9705
2026-05-14 14:33:21,069 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 088 | train_loss=5.2042 | train_acc=0.9880 | test_loss=2.1037 | test_acc=0.9628
2026-05-14 14:33:22,937 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 128 | train_loss=3.1539 | train_acc=0.9923 | test_loss=1.2701 | test_acc=0.9720
2026-05-14 14:33:26,609 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 148 | train_loss=2.3011 | train_acc=0.9948 | test_loss=1.3605 | test_acc=0.9710
2026-05-14 14:33:26,716 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 194 | train_loss=2.0330 | train_acc=0.9951 | test_loss=1.9009 | test_acc=0.9651
2026-05-14 14:33:30,351 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 089 | train_loss=5.6806 | train_acc=0.9864 | test_loss=1.6445 | test_acc=0.9686
2026-05-14 14:33:30,431 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 118 | train_loss=4.2554 | train_acc=0.9896 | test_loss=1.5926 | test_acc=0.9728
2026-05-14 14:33:32,642 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 129 | train_loss=3.7628 | train_acc=0.9904 | test_loss=1.5861 | test_acc=0.9714
2026-05-14 14:33:36,222 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 195 | train_loss=1.5856 | train_acc=0.9966 | test_loss=1.8139 | test_acc=0.9692
2026-05-14 14:33:36,885 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 149 | train_loss=2.1903 | train_acc=0.9949 | test_loss=1.2611 | test_acc=0.9719
2026-05-14 14:33:39,607 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 119 | train_loss=3.9247 | train_acc=0.9911 | test_loss=1.8720 | test_acc=0.9671
2026-05-14 14:33:40,014 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 090 | train_loss=5.0816 | train_acc=0.9880 | test_loss=1.7675 | test_acc=0.9660
2026-05-14 14:33:42,006 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 130 | train_loss=3.4487 | train_acc=0.9912 | test_loss=1.8115 | test_acc=0.9543
2026-05-14 14:33:45,790 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 196 | train_loss=1.5919 | train_acc=0.9967 | test_loss=1.8259 | test_acc=0.9674
2026-05-14 14:33:47,238 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 150 | train_loss=2.2798 | train_acc=0.9946 | test_loss=1.2720 | test_acc=0.9687
2026-05-14 14:33:49,636 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 120 | train_loss=4.1215 | train_acc=0.9901 | test_loss=1.6105 | test_acc=0.9709
2026-05-14 14:33:49,758 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 091 | train_loss=5.4075 | train_acc=0.9872 | test_loss=1.9479 | test_acc=0.9685
2026-05-14 14:33:51,131 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 131 | train_loss=3.7209 | train_acc=0.9908 | test_loss=1.2705 | test_acc=0.9722
2026-05-14 14:33:55,407 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 197 | train_loss=1.8027 | train_acc=0.9959 | test_loss=1.8846 | test_acc=0.9643
2026-05-14 14:33:57,402 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 151 | train_loss=2.2205 | train_acc=0.9946 | test_loss=1.2580 | test_acc=0.9733
2026-05-14 14:33:58,459 | INFO | SpawnProcess-2 | lstm_run5 | Epoch 092 | train_loss=5.3975 | train_acc=0.9870 | test_loss=1.8833 | test_acc=0.9670
2026-05-14 14:33:59,613 | INFO | SpawnProcess-4 | lstm_run4 | Epoch 121 | train_loss=4.0599 | train_acc=0.9901 | test_loss=1.7234 | test_acc=0.9671
2026-05-14 14:34:00,779 | INFO | SpawnProcess-5 | lstm_run3 | Epoch 132 | train_loss=3.2395 | train_acc=0.9917 | test_loss=1.2671 | test_acc=0.9753
2026-05-14 14:34:04,190 | INFO | SpawnProcess-3 | lstm_run1 | Epoch 198 | train_loss=1.8687 | train_acc=0.9959 | test_loss=1.8716 | test_acc=0.9689
2026-05-14 14:34:07,212 | INFO | SpawnProcess-1 | lstm_run2 | Epoch 152 | train_loss=2.3558 | train_acc=0.9947 | test_loss=1.2293 | test_acc=0.9710
