model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
lstm,3,299,1.5866174943512306,0.9960333333333333,1.9786600172519684,0.9698
lstm,3,300,1.3204907901817933,0.9964833333333334,1.9905783124268055,0.9694
lstm,4,1,251.71462953090668,0.29488333333333333,34.68839371204376,0.4557
lstm,4,2,158.822247505188,0.6844333333333333,20.806564152240753,0.6701
lstm,4,3,103.39288586378098,0.8033666666666667,14.45198929309845,0.8034
lstm,4,4,74.7856964468956,0.8582333333333333,11.12962132692337,0.8426
lstm,4,5,58.221150517463684,0.8863833333333333,8.817898482084274,0.8734
lstm,4,6,48.88762471079826,0.9011333333333333,7.63175305724144,0.8888
lstm,4,7,42.00006893277168,0.9123,6.814170107245445,0.8787
lstm,4,8,37.568394780159,0.9203166666666667,5.942949950695038,0.8839
lstm,4,9,33.77706368267536,0.9274166666666667,5.556004837155342,0.8994
lstm,4,10,31.296906381845474,0.9322166666666667,5.141440346837044,0.9158
lstm,4,11,28.840161845088005,0.9369166666666666,4.961930334568024,0.9303
lstm,4,12,27.067518547177315,0.9399666666666666,4.497369356453419,0.9222
lstm,4,13,25.497734248638153,0.9434,4.283410668373108,0.9258
lstm,4,14,23.682160198688507,0.94685,3.8997645005583763,0.9236
lstm,4,15,22.713591024279594,0.9491333333333334,4.0552763640880585,0.9045
lstm,4,16,21.790739864110947,0.95155,3.7471173629164696,0.9315
lstm,4,17,20.14783611893654,0.95475,3.644103839993477,0.9409
lstm,4,18,19.656174406409264,0.9561333333333333,3.6349049508571625,0.9328
lstm,4,19,18.755990646779537,0.9571833333333334,3.277783118188381,0.9341
lstm,4,20,18.13926673680544,0.9583666666666667,3.3837718069553375,0.9319
lstm,4,21,17.311342552304268,0.9602333333333334,3.1137888431549072,0.9329
lstm,4,22,16.413912266492844,0.96315,3.0603826828300953,0.9495
lstm,4,23,16.011583626270294,0.9636833333333333,3.063418373465538,0.9462
lstm,4,24,15.508088022470474,0.9644833333333334,3.0097699612379074,0.9328
lstm,4,25,14.976459823548794,0.9656166666666667,2.8625589795410633,0.9444
lstm,4,26,14.58645611256361,0.9663666666666667,2.9835978001356125,0.9448
lstm,4,27,14.512421138584614,0.9660166666666666,2.716472540050745,0.9507
lstm,4,28,13.849746204912663,0.9673166666666667,2.649581890553236,0.9448
lstm,4,29,13.780046384781599,0.9680833333333333,2.7003397457301617,0.9557
lstm,4,30,12.92506293207407,0.9705333333333334,2.552009180188179,0.9551
lstm,4,31,12.507004734128714,0.9705333333333334,2.7007349245250225,0.9526
lstm,4,32,12.240098670125008,0.97105,2.5893966145813465,0.9576
lstm,4,33,12.404043838381767,0.9709833333333333,2.747387643903494,0.9393
lstm,4,34,11.8921775855124,0.9720333333333333,2.432556614279747,0.9496
lstm,4,35,11.901749979704618,0.9721166666666666,2.508517447859049,0.956
lstm,4,36,11.74205955862999,0.9722,2.435070723295212,0.9573
lstm,4,37,11.303577400743961,0.9732833333333333,2.3008254133164883,0.9548
lstm,4,38,10.781005334109068,0.9749166666666667,2.2586190812289715,0.9595
lstm,4,39,10.52570129930973,0.97545,2.491959735751152,0.9557
lstm,4,40,10.533077221363783,0.9754166666666667,2.196612998843193,0.9597
lstm,4,41,10.169171188026667,0.9763,2.365448445081711,0.9471
lstm,4,42,10.009585205465555,0.9763833333333334,2.2301739417016506,0.9549
lstm,4,43,9.79390523955226,0.9763666666666667,2.1826338842511177,0.9522
lstm,4,44,10.090461749583483,0.9756166666666667,2.2639157827943563,0.9558
lstm,4,45,9.657100945711136,0.9769833333333333,2.133791470900178,0.9611
lstm,4,46,9.200576815754175,0.97795,2.1596847977489233,0.9626
lstm,4,47,9.285261342301965,0.9775,2.1206238958984613,0.9617
lstm,4,48,8.997488509863615,0.9783833333333334,2.0692834220826626,0.9596
lstm,4,49,9.04766264744103,0.9783,1.9952526409178972,0.9573
lstm,4,50,8.79018009826541,0.9784166666666667,2.1003409512341022,0.9581
lstm,4,51,8.728071063756943,0.9791333333333333,2.17203076928854,0.9577
lstm,4,52,8.438494719564915,0.97925,2.0475074481219053,0.9625
lstm,4,53,8.405210334807634,0.9798666666666667,2.0366771649569273,0.9589
lstm,4,54,8.335357874631882,0.97945,2.1241388618946075,0.9542
lstm,4,55,8.265670124441385,0.9796166666666667,1.9179548099637032,0.9609
lstm,4,56,7.887837275862694,0.9806166666666667,1.905431529507041,0.964
lstm,4,57,8.161934098228812,0.9799,2.140477143228054,0.9531
lstm,4,58,8.08769336156547,0.9807666666666667,1.8324647825211287,0.9649
lstm,4,59,7.61311411857605,0.9815,1.8720019403845072,0.9628
lstm,4,60,7.615541443228722,0.9811666666666666,1.9314385894685984,0.9614
lstm,4,61,7.764865059405565,0.9809166666666667,1.8528483621776104,0.9628
lstm,4,62,7.291511485353112,0.98215,1.8686425685882568,0.9651
lstm,4,63,7.228999197483063,0.9820333333333333,1.8826529309153557,0.9663
lstm,4,64,7.37611254490912,0.9820166666666666,2.0000347308814526,0.9534
lstm,4,65,7.311588674783707,0.982,1.8411834873259068,0.9669
lstm,4,66,7.289270829409361,0.9821,1.8063987158238888,0.965
lstm,4,67,6.920442994683981,0.9832333333333333,1.8482574876397848,0.9642
lstm,4,68,7.250621953979135,0.98235,2.001844896003604,0.9579
lstm,4,69,6.67701062746346,0.9835833333333334,1.9091738127171993,0.9646
lstm,4,70,6.649162037298083,0.98355,1.8748690858483315,0.9669
lstm,4,71,6.643567714840174,0.9831333333333333,1.8533435389399529,0.9647
lstm,4,72,6.821385296061635,0.9833166666666666,1.8487577177584171,0.9699
lstm,4,73,6.485384436324239,0.9841333333333333,1.7615445060655475,0.9681
lstm,4,74,6.272957740351558,0.9842666666666666,1.7424883469939232,0.9697
lstm,4,75,6.3822487480938435,0.98395,1.771883014589548,0.9643
lstm,4,76,6.54160007275641,0.9844333333333334,1.7605934888124466,0.9657
lstm,4,77,6.052935928106308,0.9844666666666667,1.8071762528270483,0.9672
lstm,4,78,6.172387510538101,0.9844666666666667,1.7239391896873713,0.9704
lstm,4,79,6.131270173937082,0.98455,1.6966251349076629,0.9689
lstm,4,80,6.017663491889834,0.9849833333333333,1.7608383065089583,0.9684
lstm,4,81,6.020082531496882,0.9850666666666666,1.7729837289080024,0.9714
lstm,4,82,5.851218088530004,0.9856,1.6442443523555994,0.9709
lstm,4,83,5.831756416708231,0.9855,1.7963761053979397,0.963
lstm,4,84,5.877909265458584,0.98535,1.8563494868576527,0.9689
lstm,4,85,5.863886941224337,0.9852166666666666,1.6756461588665843,0.9695
lstm,4,86,5.603108083829284,0.98625,1.6785808261483908,0.9705
lstm,4,87,5.588314248248935,0.9862833333333333,1.7915777722373605,0.9652
lstm,4,88,5.446370165795088,0.98655,1.7233773386105895,0.9721
lstm,4,89,5.297313531860709,0.9869,1.7657799292355776,0.9705
lstm,4,90,5.219445761293173,0.9868833333333333,1.7954775709658861,0.97
lstm,4,91,5.337099064141512,0.9861833333333333,1.6700930744409561,0.9702
lstm,4,92,5.296199136413634,0.9874333333333334,1.846347858197987,0.9669
lstm,4,93,5.165068619884551,0.9875333333333334,1.7017086083069444,0.9696
lstm,4,94,5.304007774218917,0.9865,1.7321027033030987,0.9673
lstm,4,95,5.203521452844143,0.9872,1.6141451131552458,0.9712
lstm,4,96,4.950063074938953,0.9879333333333333,1.7808666061609983,0.9655
lstm,4,97,5.083842195570469,0.9871666666666666,1.7230633674189448,0.9694
lstm,4,98,5.021638968959451,0.98715,1.8088370822370052,0.9708
lstm,4,99,4.832849535159767,0.98825,1.6399705205112696,0.9705
lstm,4,100,4.649818919599056,0.9885666666666667,1.639382690191269,0.974
lstm,4,101,4.552005114965141,0.9891333333333333,1.684524429962039,0.9714
lstm,4,102,5.055232263635844,0.9874,1.6221801452338696,0.9747
lstm,4,103,4.647325533442199,0.9888833333333333,1.647698492743075,0.9714
lstm,4,104,4.833271808922291,0.9879333333333333,1.831904019229114,0.9684
lstm,4,105,4.608656429219991,0.9888166666666667,1.6695874081924558,0.9726
lstm,4,106,4.456922602839768,0.98915,1.7125611873343587,0.9723
lstm,4,107,4.789607122540474,0.9884333333333334,1.623308315873146,0.9699
lstm,4,108,4.971843101084232,0.98745,1.5740074515342712,0.9724
lstm,4,109,4.610952869057655,0.9885166666666667,1.606118943542242,0.973
lstm,4,110,4.649841229431331,0.9886666666666667,1.619853038340807,0.9703
lstm,4,111,4.342618990689516,0.9890333333333333,1.6680183308199048,0.974
lstm,4,112,4.144452901557088,0.9898666666666667,1.6179416039958596,0.9735
lstm,4,113,4.4096335880458355,0.9890833333333333,1.9131165435537696,0.9711
lstm,4,114,4.447266899049282,0.9887166666666667,1.5684852031990886,0.9741
lstm,4,115,4.036448882892728,0.9902333333333333,1.639932781457901,0.9703
lstm,4,116,4.171506536193192,0.9898166666666667,1.702930529601872,0.9726
lstm,4,117,4.553886361420155,0.9888666666666667,1.675957321189344,0.9705
lstm,4,118,4.255434492602944,0.98955,1.592620455659926,0.9728
lstm,4,119,3.924675451591611,0.99115,1.8720361990854144,0.9671
lstm,4,120,4.121498781256378,0.9900666666666667,1.6104785688221455,0.9709
lstm,4,121,4.059943603351712,0.99015,1.7233803533017635,0.9671
lstm,4,122,3.853838969953358,0.9905166666666667,1.6211784351617098,0.9707
lstm,4,123,3.7252023881301284,0.9908833333333333,1.843083281069994,0.9712
lstm,4,124,4.047045439481735,0.9900333333333333,1.6925640581175685,0.9692
lstm,4,125,4.484607856720686,0.9887333333333334,1.649729697033763,0.9736
lstm,4,126,3.675158180296421,0.9911666666666666,1.6698106033727527,0.9714
lstm,4,127,3.6252053109928966,0.9911333333333333,1.676039147656411,0.9743
lstm,4,128,4.214307330548763,0.9894333333333334,1.791097680106759,0.9705
lstm,4,129,3.779055039398372,0.99065,1.7021933658979833,0.9725
lstm,4,130,3.4382489444687963,0.9918833333333333,1.6074113687500358,0.9749
lstm,4,131,3.553507882170379,0.9912833333333333,1.634827553294599,0.974
lstm,4,132,3.426341335987672,0.9917666666666667,1.624757499434054,0.9744
lstm,4,133,3.583353799302131,0.9912833333333333,1.600011141039431,0.9746
lstm,4,134,3.691330956760794,0.9906,1.8229887019842863,0.9717
lstm,4,135,3.399059589020908,0.99195,1.7303612045943737,0.9728
lstm,4,136,3.538729600608349,0.99155,1.7593288337811828,0.9715
lstm,4,137,3.384420274756849,0.99185,1.6655720127746463,0.9746
lstm,4,138,3.4463977040722966,0.9919666666666667,1.6389766680076718,0.9737
lstm,4,139,3.5053257467225194,0.99155,1.7377130733802915,0.9748
lstm,4,140,3.485828193835914,0.99155,1.818582289852202,0.9722
lstm,4,141,3.6496079536154866,0.99115,1.7405290473252535,0.9723
lstm,4,142,3.437961891759187,0.9916666666666667,1.6617020941339433,0.9752
lstm,4,143,3.3573037246242166,0.99205,1.7653396190144122,0.9713
lstm,4,144,2.996603357605636,0.9931166666666666,1.6933874292299151,0.9734
lstm,4,145,3.44784575374797,0.99185,1.7218798343092203,0.9706
lstm,4,146,3.7371820118278265,0.9905666666666667,1.8474388848990202,0.9679
lstm,4,147,2.974773123860359,0.99305,1.789601655676961,0.9732
lstm,4,148,2.81192238163203,0.9932333333333333,1.8209259128198028,0.971
lstm,4,149,2.9709881017915905,0.9930333333333333,1.759942357428372,0.9717
lstm,4,150,3.0664778454229236,0.9927833333333334,1.6813344676047564,0.9739
lstm,4,151,2.8719158773310483,0.9934333333333333,1.7034601191990077,0.9744
lstm,4,152,3.231025192886591,0.9920333333333333,1.6924198758788407,0.9753
lstm,4,153,3.0922089405357838,0.9923333333333333,1.7210189439356327,0.9733
lstm,4,154,2.6378866932354867,0.9941833333333333,1.7025364693254232,0.9742
lstm,4,155,3.2992370799183846,0.99165,1.7679626811295748,0.973
lstm,4,156,2.770213959738612,0.9935166666666667,1.7476964676752687,0.9757
lstm,4,157,3.238207671791315,0.99195,1.9933650917373598,0.9705
lstm,4,158,3.5261300089769065,0.9909833333333333,1.602432845160365,0.9737
lstm,4,159,2.7802158310078084,0.99365,1.6086087618023157,0.9741
lstm,4,160,2.8584980003070086,0.9928166666666667,1.7607691986486316,0.9726
lstm,4,161,2.592903997283429,0.9939666666666667,1.7192809525877237,0.9726
lstm,4,162,2.846392852254212,0.9933833333333333,1.8976328959688544,0.9722
lstm,4,163,3.226558909751475,0.9920666666666667,2.2258390886709094,0.9592
lstm,4,164,3.325747520662844,0.99185,1.8432481847703457,0.9719
lstm,4,165,2.6575817354023457,0.9936166666666667,1.6672015860676765,0.9744
lstm,4,166,2.60335930949077,0.9939666666666667,1.6706247106194496,0.9728
lstm,4,167,2.492474119178951,0.9941166666666666,1.7495587449520826,0.9695
lstm,4,168,2.682489197002724,0.9936,1.7245002910494804,0.9696
lstm,4,169,2.554179908707738,0.99425,1.8209709133952856,0.9721
lstm,4,170,2.7981179932830855,0.9927833333333334,1.8710231157019734,0.9703
lstm,4,171,2.680434597656131,0.9935166666666667,1.8468310805037618,0.9721
lstm,4,172,2.7697312026284635,0.9934833333333334,1.8319701589643955,0.9669
lstm,4,173,2.7596615510992706,0.9934166666666666,1.8571918606758118,0.9702
lstm,4,174,2.295892105437815,0.9944166666666666,1.786905312910676,0.973
lstm,4,175,2.334934243001044,0.9947333333333334,1.797021753154695,0.9733
lstm,4,176,2.2510071475990117,0.9950166666666667,1.9463088363409042,0.9688
lstm,4,177,2.6573970424942672,0.9935166666666667,1.8291736217215657,0.9737
lstm,4,178,2.238825679058209,0.9948666666666667,1.923532566986978,0.9694
lstm,4,179,2.6870191683992743,0.99345,1.7987629328854382,0.9697
lstm,4,180,2.5717959590256214,0.9935833333333334,2.0868458626791835,0.9658
lstm,4,181,2.486146484967321,0.9942333333333333,1.7474437719210982,0.9747
lstm,4,182,3.001712000928819,0.9924166666666666,1.706055035814643,0.9751
lstm,4,183,2.204696379019879,0.9946166666666667,1.7302556289359927,0.9751
lstm,4,184,2.536417942494154,0.9939833333333333,1.807851180434227,0.9719
lstm,4,185,2.3136588986963034,0.9944166666666666,1.7831197697669268,0.972
lstm,4,186,2.240167431998998,0.9947166666666667,1.9579556416720152,0.9666
lstm,4,187,2.312611245783046,0.99435,1.7885444052517414,0.9716
lstm,4,188,2.5223013595677912,0.9941833333333333,1.728403577581048,0.9738
lstm,4,189,2.1506256198044866,0.9949833333333333,1.9283513240516186,0.9695
lstm,4,190,2.3261370845139027,0.9945166666666667,1.8573741801083088,0.9705
lstm,4,191,2.1072239393834025,0.99475,1.7129803318530321,0.9744
lstm,4,192,2.0707347611896694,0.9949666666666667,1.8521876949816942,0.9744
lstm,4,193,2.4305163826793432,0.9939833333333333,1.8534126924350858,0.969
lstm,4,194,2.2703186662402004,0.99465,1.8938179155811667,0.9694
lstm,4,195,2.417234590742737,0.9942333333333333,2.006542932242155,0.9643
lstm,4,196,2.4460099602583796,0.9938333333333333,1.9048477783799171,0.9726
lstm,4,197,2.7519843466579914,0.9933166666666666,1.8364702900871634,0.9714
lstm,4,198,2.407759444322437,0.9940333333333333,2.013108255341649,0.9703
lstm,4,199,2.1307944688014686,0.9950833333333333,1.7767972499132156,0.9743
lstm,4,200,1.7777334982529283,0.9960333333333333,1.8392856186255813,0.9714
lstm,4,201,1.7205410462338477,0.9964,1.97620646096766,0.9698
lstm,4,202,1.8728737188503146,0.99565,1.8465667758136988,0.9733
lstm,4,203,2.109198975376785,0.99475,2.0085332356393337,0.9697
lstm,4,204,2.277321560308337,0.9942666666666666,1.7401032159104943,0.9729
lstm,4,205,2.2815276097971946,0.9945833333333334,1.8458465076982975,0.9733
lstm,4,206,2.6987137817777693,0.9929833333333333,1.9995535630732775,0.9645
lstm,4,207,2.5473315361887217,0.9935666666666667,1.9161571273580194,0.97
lstm,4,208,2.5517675625160336,0.9933333333333333,1.929669348988682,0.9713
lstm,4,209,2.1102273636497557,0.99515,1.7259754184633493,0.9753
lstm,4,210,1.5340211379807442,0.9969166666666667,1.7172433836385608,0.9741
lstm,4,211,1.6344703724607825,0.9965333333333334,1.8362294500693679,0.9727
lstm,4,212,1.9306682345923036,0.9957166666666667,1.8715749513357878,0.9719
lstm,4,213,2.040698163677007,0.9951333333333333,1.7387465359643102,0.9742
lstm,4,214,1.9688832269748673,0.9952,1.9111433909274638,0.9728
lstm,4,215,1.855594024527818,0.9957333333333334,1.992173914797604,0.9742
lstm,4,216,1.87893861962948,0.99565,1.9316444732248783,0.9716
lstm,4,217,1.7646340508945286,0.996,1.9728605709969997,0.9704
lstm,4,218,2.1155145103111863,0.9948666666666667,1.8031341433525085,0.9734
lstm,4,219,1.8473159598652273,0.9958666666666667,1.9125876035541296,0.9717
lstm,4,220,1.905012957751751,0.9957333333333334,1.9998329374939203,0.9698
lstm,4,221,1.9084217441268265,0.9956,1.9973033415153623,0.9709
lstm,4,222,1.4737887317314744,0.9969,1.809734832495451,0.9743
lstm,4,223,1.54065562505275,0.9968666666666667,1.9981630416586995,0.9749
lstm,4,224,1.6889242453034967,0.9963333333333333,2.162720251828432,0.969
lstm,4,225,2.438711726805195,0.9937333333333334,2.031308117788285,0.97
lstm,4,226,2.0256550206104293,0.9950833333333333,1.856427639722824,0.973
lstm,4,227,1.529275197768584,0.9968666666666667,1.953015150502324,0.9728
lstm,4,228,2.112841703230515,0.9948666666666667,1.9956088103353977,0.9728
lstm,4,229,2.8368033613078296,0.9928833333333333,2.0316070783883333,0.9703
lstm,4,230,2.369209575932473,0.9940333333333333,1.8946422068402171,0.9731
lstm,4,231,1.443520491477102,0.9969,1.9234004588797688,0.9724
lstm,4,232,1.4582785319071263,0.9968666666666667,2.0082691181451082,0.9705
lstm,4,233,1.5106826853007078,0.9965166666666667,2.0089579671621323,0.9708
lstm,4,234,1.34874273580499,0.9970666666666667,1.901178271509707,0.9733
lstm,4,235,1.5080416502896696,0.9966666666666667,2.0938635002821684,0.9683
lstm,4,236,1.6194817328359932,0.9962333333333333,2.0037141516804695,0.9708
lstm,4,237,1.711949057644233,0.9960166666666667,1.88497734349221,0.9748
lstm,4,238,1.8435749760828912,0.9955,2.0363454185426235,0.9722
lstm,4,239,1.4320289848838001,0.9968333333333333,1.9374799123033881,0.9733
lstm,4,240,1.4235917285550386,0.9967666666666667,1.9463103469461203,0.9726
lstm,4,241,1.9637053946498781,0.99545,2.181535543873906,0.9688
lstm,4,242,2.008126549422741,0.9950166666666667,1.984373283572495,0.9739
lstm,4,243,1.977855592733249,0.9948166666666667,1.9209434888325632,0.9729
lstm,4,244,1.4579596237745136,0.9969333333333333,1.982120480388403,0.9695
lstm,4,245,1.623820824548602,0.99645,2.115212560631335,0.9656
lstm,4,246,2.4448774098418653,0.9936166666666667,2.0010800529271364,0.9733
lstm,4,247,1.5709053999744356,0.9961833333333333,2.008991447277367,0.972
lstm,4,248,1.5089436259586364,0.9965166666666667,1.8952505681663752,0.975
lstm,4,249,1.263203302398324,0.9973666666666666,1.9665327742695808,0.9735
lstm,4,250,1.4832652397453785,0.9966833333333334,1.9374592825770378,0.9718
lstm,4,251,1.369804407702759,0.9969333333333333,2.0669355136342347,0.9719
lstm,4,252,1.7789589408785105,0.9955166666666667,2.0806544087827206,0.969
lstm,4,253,1.4402707838453352,0.99695,2.031450478360057,0.971
lstm,4,254,1.7341702359262854,0.99585,1.952994274906814,0.9724
lstm,4,255,1.1393708980176598,0.9978,1.9789329376071692,0.9733
lstm,4,256,1.4077121375594288,0.9968166666666667,1.992317060008645,0.9705
lstm,4,257,1.3878675455925986,0.9967666666666667,2.1615573782473803,0.9684
lstm,4,258,1.7031169151887298,0.9957,1.9559096675366163,0.972
lstm,4,259,1.3100778273073956,0.9971833333333333,2.047212385572493,0.9739
lstm,4,260,1.5362869009841233,0.9964,2.119655603542924,0.9685
lstm,4,261,1.4250593961915001,0.9969333333333333,1.97611678019166,0.9738
lstm,4,262,1.3198306984268129,0.9971,2.036864807829261,0.972
lstm,4,263,1.8510907149175182,0.9956,2.192642690613866,0.9709
lstm,4,264,1.8002247964031994,0.9956,2.1162069886922836,0.9672
